uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
45dade96-24c0-46e9-8277-24d406ef38e1,Bluestar Energy Capital,2022-01-01,"Chicago, United States","Great Bay Renewables, S2G Ventures",2022.0,39,energy
35f39528-1929-4b61-a504-410657e43c71,Wattif,2020-01-01,"Bergen, Norway","Link Capital, Marguerite Adviser",2023.0,149,"energy, transportation"
50a51981-2bc3-4ffe-97ea-4dd81b8c4528,Ucommune,2015-01-01,"Beijing, China; Hong Kong; Singapore","All-Stars Investment, Beijing Capital Investment Co.Ltd, CEC Capital, Gopher Asset Management, Hongtai Aplus, Qianhai Wutong Mergers, Sequoia, Sinovation Ventures, Tianhong Asset Management, ZhenFund",2017.0,149,real estate
34c6143e-eedd-439c-bbe5-bf23a34a543f,King.com,2003-08-01,"London, United Kingdom; San Francisco, United States; Stockholm, Sweden","Activision Blizzard, Apax Partners, Index Ventures, Konstantin von Unger",2014.0,4999,gaming
4a60ef81-999d-4670-8a98-c0a1f31a8e83,Le Collectionist,2013-09-01,"Paris, France","Fabrice Grinda, Famille C Participations, Highland Europe, Nathalie Le Roy, Partech, Patrick Chassany, Patrick Sayer, Pictet Alternative Advisors, Red River West, XAnge",2022.0,299,travel
01e35f01-cb8c-449f-b4ee-2d6a16bd4101,Quercis Pharma,2019-01-01,"Zug, Switzerland",Global Emerging Markets,2021.0,8,health
e06e06d1-6adf-47cd-b16b-ab4c49c9d0a9,Beijing Yihang Yuanzhi Technology,2015-08-01,"Changchun, China","BAIC Capital, Caitong Capital, Future Capital AG, Global Asset Capital, Li Auto, Matrix Partners China, Source Code Capital, Zhejiang Provincial Financial Holdings",2023.0,8,transportation
8bc16b35-841e-452d-9e40-19756e3c40cf,NORNORM,2020-11-01,"Copenhagen, Denmark; Amsterdam, Netherlands","IKEA, Philian Invest, Verdane Capital",2022.0,149,home living
6e7afbb1-98e1-4215-8aa2-3541ea9d7a3e,The Mom Project,2015-01-01,"Chicago, United States","Aspect Ventures, Atlanta Seed Company, BBG Ventures, Engage, Engage Ventures, Grotech Ventures, Initialized Capital, IrishAngels, OCA Ventures, Wintrust Ventures",2021.0,3999,jobs recruitment
a9e7e8e0-6d86-4ed7-8350-1ffadadbeb34,Zhangmen,2010-01-01,China,"Genesis Capital (2), China Media Capital (CMC), CICC Alpha, Genesis-Capital, Huaxing Growth Capital, International Finance Corporation, Sofina, Warburg Pincus, Zhangguigonglue (spoon classroom)",2018.0,3999,education
60dce4db-3be2-4fb2-81e3-2fa91e175f68,JOYNEXT,2019-12-01,"Ningbo, China; Dresden, Germany; Shanghai, China; Poland","Cathay Capital, China Merchants Capital, FG Venture, Joyson electronics, Ningbo Gaofa Automotive, State Development & Investment Corporation (SDIC), TechniSat",2020.0,149,"transportation, enterprise software"
073bd887-859d-4373-9849-ad9f32305ad5,Peoplecert,2000-01-01,"Athens, Greece",FTV Capital,2021.0,499,education
7e650be5-e30b-4a19-93e4-b7aca426f7d8,Kuaishou,2011-01-01,"Beijing, China","5Y Capital, Alibaba, Baidu, Beijing Radio and Television Station, Boyu Capital, DCM Ventures, HongShan, Sequoia, Temasek, Tencent",2015.0,4999,"media, enterprise software"
710325d8-c8f6-43c9-8a1f-2d6d8d01a9ff,Shuhai Supply Chain Solutions,2014-01-01,"Beijing, China","BOCG Investment, China Resources Consumer Fund, Hillhouse Capital, HongShan, Legend Capital, Longfor Capital, Sequoia, Zhongken Fund",2022.0,149,food
9fb253fa-cf5c-48bd-bdf4-1124c6de6fb5,Hangzhou Jianhai Technology,2015-01-01,"Hangzhou, China","3H Health Investment, Haibang Capital, HongShan, Iflytek, Sequoia, Sherpa Venture Partners, Source Code Capital",2021.0,39,health
d50f6266-81fe-4ac9-aeb3-487755d1ccf0,Edge Medical Robotics,2017-05-01,"Shenzhen, China","3H Health Investment, Alwin Capital, BioTrack Capital, Guoce Capital, Kangji Medical, Legend Star, LYFE Capital, Panorama Capital, Poly Capital, Vertex Ventures China",2021.0,39,"health, robotics"
d66f18cd-6f1c-4364-9ea7-d0ad59b6bdb9,Shukun Technology,2017-01-01,"Beijing, China","5Y Capital, BOC International Holdings, CCB International, China Creation Ventures CCV, China Reinsurance Group, Huagai Capital, Marathon Venture Partners, Qiming Venture Partners, Sequoia, Zhongjin Pucheng Investment",2021.0,149,health
364f2029-7023-4e08-9e75-0561c66710e6,SciNeuro,2020-01-01,"Shanghai, China; Rockville, United States","ARCH Venture Partners, Boyu Capital, General Atlantic, HongShan, Lilly Asia Ventures, Sequoia",2020.0,39,health
a7f24672-1c48-4c0b-b7c6-61db9c0d01cf,Smart Fabric,2014-01-01,"Shenzhen, China","10Fund, HongShan, IDG Capital, Matrix Partners China, Sequoia, Tencent, Vision Plus Capital",2019.0,39,fashion
bc0159ab-8bb3-4a07-8833-d6274f29d5e7,IngageApp Inc.,2011-01-01,"Beijing, China","HongShan, Matrix Partners China, Sequoia, Tencent",2019.0,1,marketing
940fac41-1af7-4352-9e2a-cb1e38d08668,SciRhom,2016-07-01,"Usingen, Germany; Planegg, Germany","Andera Partners, Bayern Kapital, Hadean Ventures, High-Tech Gründerfonds, Innovation and Start-Up Center for Biotechnology (IZB), Kurma Partners, MIG Capital, PhiFund Ventures, Wellington Partners",2024.0,39,health
1f98d32a-d48c-48e9-a494-9bd21a0c9de0,To8to (Tubatu),2008-07-01,"Shenzhen, China","58.com, HongShan, Matrix Partners China, Sequoia",2015.0,39,"home living, enterprise software"
836437b5-18aa-4516-baf9-5ab080694e91,Canada Drives,2010-03-01,"Vancouver, Canada","Accolade Partners, Anthos Capital, Goeasy, Honor Ventures, Jeffrey Housenbold, KAR",2019.0,149,transportation
d53572ae-4f09-4a47-a431-8fb2ddd1ef69,Hemnet,1998-01-01,"Stockholm, Sweden","General Atlantic, Sprints, VNV Global, Vor Capital",2021.0,149,real estate
5861162c-5589-48c0-a0b6-ae5db0015590,IL MAKIAGE,2018-01-01,"New York, United States; Ramat Hasharon, Israel","Fidelity Investments, First Light Capital, Franklin Templeton Investments, L Catterton, Thomas Tull",2022.0,149,"wellness beauty, fashion"
