name,native,phone,continent,capital,currency,languages,emoji,emojiu,alpha_2_code,alpha_3_code,numeric,West_world_flag,Europe_flag,EU_flag,prettified_name,geo_region,internet_cctld,population2022,dealroom_country_id
Svalbard and Jan Mayen,Svalbard og Jan Mayen,4779,EU,Longyearbyen,NOK,['no'],🇸🇯,U+1F1F8 U+1F1EF,SJ,SJM,744,FALSE,FALSE,FALSE,🇸🇯Svalbard and Jan Mayen,ROW,,,
Kyrgyzstan,Кыргызстан,996,AS,Bishkek,KGS,"['ky', 'ru']",🇰🇬,U+1F1F0 U+1F1EC,KG,KGZ,417,FALSE,FALSE,FALSE,🇰🇬Kyrgyzstan,CIS,.kg,6856044,
Comoros,Komori,269,AF,Moroni,KMF,"['ar', 'fr']",🇰🇲,U+1F1F0 U+1F1F2,KM,COM,174,FALSE,FALSE,FALSE,🇰🇲Comoros,AFRICA,.km,906777,
Saint Martin,Saint-Martin,590,NA,Marigot,EUR,"['en', 'fr', 'nl']",🇲🇫,U+1F1F2 U+1F1EB,MF,MAF,663,FALSE,FALSE,FALSE,🇲🇫Saint Martin,ROW,,40053,
U.S. Minor Outlying Islands,United States Minor Outlying Islands,1,OC,,USD,['en'],🇺🇲,U+1F1FA U+1F1F2,UM,UMI,581,FALSE,FALSE,FALSE,🇺🇲U.S. Minor Outlying Islands,OC,,,
Saint Lucia,Saint Lucia,1758,NA,Castries,XCD,['en'],🇱🇨,U+1F1F1 U+1F1E8,LC,LCA,662,FALSE,FALSE,FALSE,🇱🇨Saint Lucia,NA,,185397,
Azerbaijan,Azərbaycan,994,AS,Baku,AZN,['az'],🇦🇿,U+1F1E6 U+1F1FF,AZ,AZE,31,FALSE,FALSE,FALSE,🇦🇿Azerbaijan,CIS,.az,10250499,513
Bahrain,‏البحرين,973,AS,Manama,BHD,['ar'],🇧🇭,U+1F1E7 U+1F1ED,BH,BHR,48,FALSE,FALSE,FALSE,🇧🇭Bahrain,ASIA,.bh,1837856,595
Benin,Bénin,229,AF,Porto-Novo,XOF,['fr'],🇧🇯,U+1F1E7 U+1F1EF,BJ,BEN,204,FALSE,FALSE,FALSE,🇧🇯Benin,AFRICA,.bj,12757255,6296
Bolivia,Bolivia,591,SA,Sucre,"BOB,BOV","['es', 'ay', 'qu']",🇧🇴,U+1F1E7 U+1F1F4,BO,BOL,68,FALSE,FALSE,FALSE,🇧🇴Bolivia,LATAM,.bo,11993071,1266
